"","SRR9733948","SRR9733950","SRR9733952","SRR9733956","SRR9733958","SRR9733960","SRR9733962","SRR9733964","SRR9733966","SRR9733968","SRR9733970","SRR9733972","SRR9733974","SRR9733976","SRR9733978","SRR9733980","SRR9733954","SRR1956809","SRR1956833","SRR5804450","SRR5804430","SRR5804448","SRR5804449"
"NPS",8,7,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,7,0
"NPSR1",0,30,14,38,0,0,0,157,0,216,33,0,130,26,62,7,12,0,6,3,0,0,3
"NPSR1-AS1",0,0,24,27,0,0,13,36,12,12,0,0,4,65,27,0,22,0,0,4,0,3,2
"NPTN",6701,10348,3746,9501,2814,2290,3745,11174,8315,12858,10783,18235,10557,6961,7311,6440,5854,2664,2728,16412,6011,14227,6821
"NPTN-IT1",207,221,196,226,181,146,242,233,168,236,214,157,108,237,176,89,280,11,8,481,92,1340,468
"NPTX1",8304,19411,5844,16219,2160,1293,4631,9889,14855,17527,13674,37176,15619,8673,11296,10708,11020,910,1465,27080,5675,55357,12417
"NPTX2",2472,4869,754,10821,515,577,945,1023,2734,2334,3463,30974,992,2135,905,1015,1141,769,310,3643,900,62893,4108
"NPTXR",28518,45959,7476,39680,4018,2355,6012,25358,15578,26170,26231,118339,12566,9500,13560,8836,21894,5428,3786,32590,11331,117993,53314
"NPVF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"NPW",37,86,0,0,0,0,4,0,10,10,3,116,0,0,14,11,0,16,3,38,11,12,0
"NPY",426,1293,758,1784,2332,1034,1674,356,1492,930,987,1212,2380,1706,838,2114,209,523,315,1607,33,364,128
"NPY1R",630,1479,153,274,171,202,278,451,585,601,282,616,456,236,420,514,225,235,129,971,430,244,822
"NPY2R",1589,2276,47,469,53,62,847,264,191,398,96,5134,289,56,238,163,99,76,11,148,77,861,206
"NPY4R",59,34,17,37,8,30,14,10,9,12,18,16,0,22,11,19,29,9,4,4,0,363,4
"NPY4R2",24,9,5,11,0,16,3,5,8,7,13,7,1,10,0,6,12,3,0,0,0,259,6
"NPY5R",78,156,42,62,24,34,70,199,110,221,127,139,149,70,149,65,60,12,19,195,29,63,80
"NPY6R",136,104,202,187,351,334,314,50,255,139,190,31,107,175,106,62,204,16,0,82,62,73,189
"NQO1",1652,1663,606,1033,751,775,759,1310,1270,1908,1441,3496,1644,1091,1055,1784,1705,592,455,995,3130,1154,624
"NQO2",705,913,342,620,335,306,448,1402,797,596,921,1420,706,1129,930,772,503,411,278,602,991,563,570
"NR0B1",39,66,29,26,40,26,59,23,44,36,29,56,30,57,55,51,11,14,24,30,7,17,18
"NR0B2",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"NR1D1",1409,1292,550,760,952,502,644,2808,1594,2007,768,1269,1108,1029,1145,1111,1567,467,417,3733,1168,1218,2225
"NR1D2",6693,6465,3503,4223,5719,5116,5139,9230,8843,8678,6471,7177,7733,7038,6270,8785,7800,936,832,7398,1976,2503,3099
"NR1H2",1962,2313,1898,1798,2346,1851,1958,3716,3399,3168,2577,2451,3252,3840,3058,3694,2739,670,598,2812,2824,3060,2806
"NR1H3",367,311,168,202,221,231,243,380,334,358,329,366,339,352,380,380,343,110,67,267,327,233,263
"NR1H4",0,4,0,0,0,7,0,8,0,7,11,0,11,17,0,7,0,0,0,0,28,3,6
"NR1I2",6,4,6,7,0,7,11,7,7,26,7,0,26,19,21,14,0,0,0,12,23,52,10
"NR1I3",37,15,46,41,44,49,21,34,61,40,41,14,32,48,34,43,32,9,4,37,22,36,29
"NR2C1",703,750,685,755,1159,1114,1071,1078,985,990,838,1074,1172,1148,559,788,1076,523,675,949,956,1105,1313
"NR2C2",6788,8097,3892,5228,5228,4328,5278,8320,7178,8961,7178,9549,7641,6433,5838,6462,6540,976,1126,6043,2338,5365,4414
"NR2C2AP",182,219,255,147,281,248,165,274,272,234,219,279,305,329,199,304,245,149,102,185,105,230,245
"NR2E1",2141,1817,628,911,653,543,660,2420,1370,1980,1052,1912,1428,1037,1500,1825,1690,574,483,1089,503,1182,868
"NR2E3",0,0,10,10,0,6,10,6,0,0,0,14,11,0,15,4,6,0,10,5,22,15,30
"NR2F1",4712,4296,1201,1551,1719,1559,1908,4791,4072,4031,2999,4612,4043,2249,3500,4327,3506,2145,1327,6239,3424,2760,4516
"NR2F1-AS1",2726,2113,764,954,973,1160,1100,2318,2318,2151,1414,2303,1643,1256,1760,2267,2054,933,560,2109,647,804,850
"NR2F2",1201,1276,572,644,526,383,543,2095,888,1573,1268,1030,1041,680,1149,1016,1120,687,1638,2737,1846,1102,1286
"NR2F2-AS1",61,55,20,32,12,16,12,68,7,39,5,10,25,18,45,21,32,0,7,7,25,0,2
"NR2F6",739,978,502,772,501,346,424,1240,1155,1146,810,1152,1117,901,961,838,951,178,198,1594,1459,1119,1296
"NR3C1",4057,5883,3617,5093,5425,5505,5662,5780,5899,5854,4911,7969,8893,8762,5387,7694,5139,640,715,4667,1923,3818,1833
"NR3C2",4876,4017,1546,3017,1863,1470,1830,3798,2704,3439,4996,7427,2953,2820,2278,2873,2939,360,273,2621,1087,3414,2350
"NR4A1",234,570,433,773,897,666,490,1590,1062,2700,6063,1211,3456,938,2555,3329,2208,71,128,2598,980,993,3964
"NR4A2",309,219,464,647,437,624,383,1320,751,1992,3155,785,3454,700,1284,1191,514,59,178,2229,140,737,1049
"NR4A3",688,956,278,977,442,307,429,1603,640,1217,3257,2645,1481,648,1085,1762,1159,80,89,1304,310,2075,2767
"NR5A1",0,7,0,0,0,0,0,20,0,9,4,0,0,0,0,0,0,0,0,0,0,3,0
"NR5A2",7,11,0,0,13,26,16,0,0,0,0,64,10,4,26,21,11,0,0,6,8,9,10
"NR6A1",200,162,141,191,259,213,183,327,268,293,244,207,293,251,296,201,207,40,40,216,296,237,337
"NRAD1",18,5,0,16,30,19,21,45,17,19,14,7,21,20,14,6,0,0,0,33,6,9,26
"NRADDP",18,6,0,0,0,4,9,0,0,14,0,11,4,9,7,0,4,0,0,5,8,0,3
"NRAP",33,8,19,17,0,0,0,5,19,42,7,52,0,0,30,45,7,0,0,50,6,0,7
"NRARP",322,362,152,411,180,119,110,637,427,519,847,540,537,202,284,272,289,122,96,770,378,1453,1352
"NRAS",2796,2549,1550,1733,2545,2149,2259,2885,2815,3008,2598,3946,3067,3451,2369,3418,2487,545,440,1934,953,1717,1094
"NRAV",862,691,213,492,306,287,345,486,823,579,424,789,478,481,531,864,784,109,76,571,503,448,494
"NRBF2",712,759,319,590,459,415,477,736,748,813,727,1050,940,952,691,768,604,160,149,989,382,845,504
"NRBP1",2367,2512,1395,1636,1548,1460,1561,3041,2738,3120,2457,3673,2914,2562,2314,2911,2403,541,1164,2824,2164,3003,2086
"NRBP2",4174,3836,4311,3614,8739,6760,5885,4244,6134,5075,7345,3771,6435,9170,5221,5127,5143,1941,2398,6733,6923,7239,10042
"NRCAM",33674,41552,11973,23621,13096,10486,15915,41618,27761,39263,26390,65079,33237,21284,24160,28465,25255,3259,3008,29185,4443,23195,11907
"NRDC",5148,5850,3417,5280,4776,4134,4389,6948,5840,7169,5685,8989,7048,6542,4733,5476,4960,1286,1499,6297,3800,7842,4744
"NRDE2",1697,1495,1403,1394,2064,1662,1908,1762,1729,1628,1754,1403,2049,2411,1457,1817,1855,357,348,2012,1392,1996,2020
"NREP",3066,3059,1015,1461,1177,1090,1452,4741,3462,3437,2377,4691,2622,1836,2182,2089,2304,1261,1307,4509,1781,3614,1123
"NREP-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"NRF1",1036,718,568,630,896,718,780,903,931,955,759,989,798,1037,780,900,650,213,90,719,643,835,765
"NRG1",469,422,131,494,158,80,184,676,440,565,324,425,681,457,355,245,190,35,45,812,198,322,107
"NRG1-IT1",17,0,14,3,0,4,0,6,9,6,0,4,0,11,1,0,11,0,0,0,0,0,0
"NRG1-IT3",11,0,0,0,0,0,6,0,0,8,4,0,0,0,8,0,0,0,0,0,0,0,0
"NRG2",292,309,204,274,246,135,211,400,306,357,338,282,260,304,283,237,274,87,93,416,367,383,536
"NRG3",2769,2749,1080,1958,1034,1001,1299,3248,2130,2816,2132,3582,2025,1760,1988,2029,2161,377,279,1944,665,2683,1260
"NRG3-AS1",33,17,17,31,23,18,26,35,17,29,10,4,11,30,7,0,35,4,0,0,7,3,6
"NRG4",127,86,45,165,34,32,48,196,149,121,72,51,186,114,136,81,143,65,14,134,57,57,170
"NRGN",5238,7636,2797,6511,1832,1041,3162,9088,12035,12725,10533,10590,8979,7789,6605,4899,4908,3645,4666,67964,8483,28351,20627
"NRIP1",4776,5594,2269,4296,4221,2769,3452,5805,4672,6405,7174,5872,6141,5210,4578,5541,4641,457,324,2551,605,1897,1289
"NRIP2",391,515,664,604,1432,1038,949,412,977,768,1100,506,881,1565,690,1160,601,160,153,794,269,315,445
"NRIP3",5136,6896,1973,5432,1042,663,1408,7711,3664,6852,7476,14415,4959,2676,4378,2559,3022,696,462,4657,4332,21685,7418
"NRIR",0,0,5,15,4,6,0,7,5,0,0,8,16,0,0,0,4,3,0,23,24,15,19
"NRK",7,0,0,0,0,0,0,4,0,0,0,11,4,0,7,4,32,0,0,3,6,0,3
"NRL",197,183,103,158,139,132,152,254,197,202,189,135,181,304,217,209,202,64,50,164,145,154,147
"NRM",111,103,48,70,119,61,84,71,110,95,81,97,98,113,98,122,76,35,42,84,192,111,148
"NRN1",5782,8678,1831,6048,940,642,1382,6424,5062,6637,5129,22357,3890,3065,4303,2318,2910,2096,1593,7705,3569,29104,6926
"NRN1L",42,12,11,25,18,34,27,42,52,31,55,23,43,55,30,56,30,12,28,61,132,50,79
"NRON",125,43,267,151,428,384,395,68,182,61,243,7,86,210,83,46,122,0,0,14,30,43,53
"NRP1",4090,4554,1348,2497,979,472,972,3399,1763,2855,3785,13498,2865,2456,2643,1420,3334,485,483,1397,1767,6642,2482
"NRP2",5188,8146,1398,3690,1497,874,1120,3312,1316,3037,2485,12739,2744,2478,2576,1782,2862,386,280,2117,1341,7656,1961
"NRROS",291,323,83,239,200,134,208,196,156,186,307,298,259,280,193,419,357,42,43,163,106,201,87
"NRSN1",881,1046,1685,2191,746,405,1140,6434,3395,5468,2055,1359,3906,2866,4329,2330,2023,293,898,4246,244,1687,551
"NRSN2",967,3700,2015,3262,525,690,1285,6693,1076,6434,1604,5152,1412,1148,4108,3051,3022,256,1183,7240,2559,5622,4984
"NRSN2-AS1",251,303,104,153,124,115,86,282,225,275,185,382,160,249,240,240,211,61,36,182,231,178,210
"NRTN",0,6,9,0,23,17,0,7,23,0,0,14,7,37,37,4,0,0,8,15,16,3,14
"NRXN1",16839,15978,10669,12935,8312,4344,8224,37643,20417,36118,21162,31393,28738,17331,22528,9624,15530,1074,1710,15874,2304,8966,5236
"NRXN2",7489,8715,4078,7810,5996,4409,6520,14674,8123,14587,11194,20294,9208,8014,6062,6484,7558,710,1606,18385,6164,18245,11697
"NRXN3",3665,5963,5568,6418,6769,3058,3511,12243,7070,12125,7454,6477,8944,6020,5892,3858,6702,575,685,9253,936,6269,1248
"NSA2",3561,2715,1524,2072,2046,2588,1803,2137,2661,2156,3096,2784,2631,2976,3081,4144,2305,1332,1098,2007,1987,2202,1670
"NSD1",8968,8863,5415,6364,7992,5863,7297,9267,8717,9395,8335,11718,8979,9720,7655,8608,8166,491,501,5782,2350,3978,3286
"NSD2",7196,6893,4100,4723,4743,3548,4232,9488,7265,8023,6034,7896,6998,7038,6541,6743,6257,1152,1151,4499,2152,4816,3379
"NSD3",8429,9195,5838,7931,8095,6632,7604,11777,10287,11357,8992,11577,11216,9617,8211,9314,8866,1155,1299,8662,2745,6845,6083
"NSDHL",837,941,466,610,576,498,580,980,829,1055,972,1844,856,1086,624,1116,832,186,160,795,431,925,585
"NSF",11754,15768,6803,21489,3727,2731,5568,24635,13738,25917,21705,34943,20982,12698,13739,10934,7335,1693,1340,25751,3775,31782,8994
"NSFL1C",2381,2862,1663,2241,2180,1953,1991,3469,3253,3638,2846,3463,3156,4106,2652,3805,2733,921,919,3120,3656,3266,2551
"NSFP1",875,920,420,1396,287,168,372,1552,969,1604,1467,2191,1236,875,1040,580,436,15,16,1441,117,1487,218
"NSG1",986,1860,933,1684,371,256,501,4000,1449,3784,1478,1924,2843,1634,2595,1367,1032,271,428,4435,1138,1942,1002
"NSG2",12295,17789,3710,11676,2147,1695,3172,16031,7297,16536,12509,33868,13813,8744,10866,8263,6567,3748,2910,21122,3877,18221,7927
"NSL1",2495,2780,2150,2220,3088,3029,2762,3326,3640,3507,3370,3095,3704,4222,2730,3438,3154,640,565,1899,1463,1094,1344
"NSMAF",1182,1025,681,931,1151,907,904,1241,1089,1206,1100,1484,1231,1275,1025,1169,1208,367,344,960,824,1433,1065
"NSMCE1",1526,1348,736,851,1389,1061,1103,1259,1437,1369,1439,1696,1509,1809,1250,1951,1163,589,388,1017,1011,907,751
"NSMCE1-DT",3,0,10,0,2,7,4,0,0,3,0,0,3,0,0,2,0,6,0,0,5,4,7
"NSMCE2",357,335,354,299,485,499,496,535,635,504,462,527,536,586,416,500,486,108,118,306,340,284,222
"NSMCE3",908,1159,563,1105,919,695,687,1360,1228,1439,1674,2082,1403,1570,982,1206,870,475,314,1207,645,1533,985
"NSMCE4A",520,483,437,505,783,920,671,553,785,683,669,577,823,1137,619,709,607,259,246,653,424,408,420
"NSMF",25296,39549,11008,24978,6947,4221,7724,34149,13014,22613,28824,63707,13233,15698,26455,11549,14961,9012,8624,11675,11733,35229,28438
"NSRP1",1836,1492,1039,912,1555,1624,1296,1050,1562,1169,1085,1277,1438,1674,955,1647,1643,708,769,1348,2033,1315,1658
"NSUN2",1314,1419,978,1415,1692,1516,1384,1383,1766,1628,1954,1839,1650,2030,1227,1731,1403,414,451,1533,1071,2573,1158
"NSUN3",664,801,523,883,749,694,660,913,835,909,1014,935,1020,1193,695,730,704,210,179,628,411,558,534
"NSUN4",701,745,547,663,971,750,776,928,1099,1098,1026,1124,1130,1181,872,932,687,111,117,975,628,831,757
"NSUN5",567,533,443,664,931,618,647,748,764,821,869,490,974,1266,828,1058,636,195,255,802,659,724,614
"NSUN5P1",325,313,326,305,428,308,351,261,441,289,391,297,283,435,404,127,450,193,220,464,1242,546,969
"NSUN5P2",102,146,165,199,224,155,215,183,124,213,284,155,214,281,204,121,201,62,112,212,754,291,354
"NSUN6",556,697,487,532,726,725,760,749,788,664,624,766,700,765,641,707,685,294,307,608,630,774,895
"NSUN7",86,58,50,39,44,38,123,70,99,89,75,47,27,22,44,90,126,22,11,23,343,76,161
"NT5C",675,553,402,404,629,709,507,589,716,556,638,606,638,1130,531,714,690,380,274,294,380,384,390
"NT5C1A",459,374,138,145,165,187,127,221,265,241,208,360,265,330,187,232,234,3,0,133,5,37,19
"NT5C1B",0,13,0,10,0,16,12,3,5,16,0,4,0,9,0,9,9,0,0,3,0,0,4
"NT5C1B-RDH14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"NT5C2",2862,2366,1211,1741,2376,2307,2120,1832,2449,2492,2314,3065,2519,2703,2005,2922,2095,755,572,2250,2566,2711,2835
"NT5C3A",618,805,435,624,602,582,571,955,828,993,863,1230,962,917,808,793,658,323,292,685,536,808,522
"NT5C3B",1621,2363,971,1155,1007,731,855,2488,2406,2338,2544,2993,2595,2269,1653,1354,1149,699,699,2831,920,1828,994
"NT5DC1",2628,2337,2147,2034,4074,3800,2983,2328,3370,2630,3037,2382,3489,4620,1959,2906,2855,616,693,2074,3815,2075,1802
"NT5DC2",802,628,295,314,436,356,450,788,829,723,459,869,754,673,715,996,988,265,168,671,3021,530,676
"NT5DC3",3869,7678,1431,3141,1329,1015,1649,9605,3823,9274,4193,8739,5699,2403,5088,3095,3064,289,226,3348,1714,10221,4321
"NT5DC4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"NT5E",1520,2002,800,1219,1194,801,992,2368,1533,2564,1806,3740,2012,1700,1779,1375,1144,198,324,1155,622,766,401
"NT5M",246,315,184,197,149,121,163,448,380,499,287,351,340,469,336,365,243,108,125,386,248,224,289
"NTAN1",469,594,269,362,316,304,300,786,532,754,453,569,687,564,609,543,375,173,304,699,571,330,339
"NTF3",0,11,0,0,0,0,4,11,7,7,11,2,8,3,5,10,46,9,16,17,69,26,18
"NTF4",0,0,0,0,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,3,0,3
"NTHL1",359,456,277,414,463,322,355,498,592,590,495,542,550,649,503,572,422,195,184,434,229,220,271
"NTM",4643,4791,2363,3920,3230,3399,2837,5608,4815,5815,4247,6662,5181,4556,3717,5134,4167,1873,1303,6418,3197,4936,3798
"NTM-AS1",154,149,326,269,727,574,506,146,381,356,528,128,498,461,330,364,306,75,165,199,131,103,150
"NTM-IT",6,5,15,9,25,17,24,9,12,6,3,4,1,13,5,5,13,0,0,1,3,7,9
"NTMT1",397,575,364,478,450,447,378,893,721,541,633,685,806,700,506,628,530,141,101,624,394,723,521
"NTN1",1073,1040,401,442,842,413,592,872,863,721,820,2080,674,878,758,1145,1248,106,47,611,549,595,1050
"NTN3",260,205,71,86,134,108,118,132,115,136,112,170,87,118,167,126,168,2,0,40,61,52,37
"NTN4",614,928,632,702,603,333,353,1927,1368,1482,789,1299,1010,1199,1300,793,787,263,323,1498,666,477,402
"NTN5",73,29,38,33,74,82,61,22,19,30,0,17,23,44,6,31,37,38,22,59,36,111,153
"NTNG1",941,796,567,548,283,439,417,4183,865,2717,658,574,2739,1518,2292,1230,838,210,165,1780,174,262,204
"NTNG2",1403,2328,801,2541,1309,646,1216,2480,2717,2013,2121,2848,1471,1641,1942,1437,1290,611,401,5164,1756,5715,3540
"NTPCR",2380,2910,1541,2280,1999,2159,1981,3153,2818,4413,2710,3534,3207,3401,2533,3390,2498,797,772,3207,3113,1864,1458
"NTRK1",10,8,0,4,0,0,17,14,17,0,10,21,11,26,11,9,17,3,3,80,19,28,7
"NTRK2",164520,169637,52419,65080,56681,48644,65068,173460,101361,127961,83236,129589,112632,98378,96145,115656,124678,15094,10277,54422,25003,65292,57438
"NTRK3",13614,15595,1606,11518,4622,1424,2079,15848,8653,14530,12368,26694,10864,2719,9526,3447,10220,852,652,9668,3389,4129,3490
"NTRK3-AS1",44,27,11,9,27,30,21,19,17,13,15,14,4,23,30,6,45,0,0,9,11,0,17
"NTS",86,180,82,2449,59,21,362,843,1000,326,226,504,367,309,443,776,362,105,635,255,73,93,320
"NTSR1",74,133,81,216,45,29,96,636,153,386,180,389,384,260,254,127,245,6,64,246,63,40,9
"NTSR2",3920,3497,984,1010,1136,1057,1215,3192,1645,2667,1646,3276,2233,2024,2228,2775,1960,1158,562,1795,1106,2498,2033
"NUAK1",2589,3555,3553,3586,4853,3649,3845,5821,8758,7339,5937,4505,7782,7287,5221,6601,4957,405,840,11583,1052,1586,3000
"NUAK2",60,65,108,92,275,108,94,117,168,93,224,45,158,177,76,89,182,8,22,47,105,66,185
"NUB1",2193,2338,1255,1608,2278,1534,1909,2543,2583,2197,2112,2450,2488,2880,2008,2957,2106,503,382,2526,1671,1377,1573
"NUBP1",413,452,252,388,467,291,364,523,534,544,470,462,621,751,468,602,399,194,149,280,364,312,246
"NUBP2",1175,1183,890,881,1068,965,1074,1480,1265,1398,1299,1111,1471,1770,1400,1420,1042,458,420,953,1045,787,927
"NUBPL",929,906,534,550,609,770,629,713,884,769,706,947,788,867,589,974,853,228,173,525,399,492,491
"NUCB1",5316,6049,3518,5024,4468,2857,3972,6812,5712,6626,5818,7768,6752,7097,5500,6911,5472,1057,847,7228,7842,6330,5122
"NUCB1-AS1",0,3,0,0,6,3,8,3,6,0,4,0,0,3,6,0,16,0,0,0,7,7,8
"NUCB2",1600,1467,599,948,842,863,880,1510,1194,1238,1082,1805,1293,1347,1265,1643,1534,426,457,1058,3205,1242,856
"NUCKS1",47629,43288,23099,25234,35792,33305,32315,39812,45111,39204,40513,46489,43308,49489,32506,49619,43570,11739,7917,26719,13900,25740,22886
"NUDC",3492,4391,2145,2828,3089,2181,2513,4192,4639,4557,3403,5172,3999,4749,3195,4612,4008,1626,1807,4622,4680,4822,3869
"NUDCD1",667,844,403,666,626,497,573,980,942,1110,1144,1448,1168,862,664,864,838,65,144,790,377,766,399
"NUDCD2",1368,1603,1120,941,1981,2013,1175,1779,2215,1557,1554,1578,2249,1726,1309,1990,1644,297,598,1067,705,1007,835
"NUDCD3",7908,9861,4508,7313,5570,3738,5352,12452,10388,12798,11641,13132,11357,9779,9323,9384,8145,1020,1125,12023,4053,11590,7346
"NUDT1",308,339,163,267,335,330,256,233,363,316,406,925,353,617,266,361,261,245,190,209,161,188,215
"NUDT10",360,471,220,470,178,112,230,479,720,591,391,790,531,378,336,573,451,161,122,809,66,395,164
"NUDT11",1315,1597,517,1314,254,286,530,1269,1513,1576,1000,2775,1273,681,952,943,767,203,236,1617,205,1820,502
"NUDT12",1466,1505,1190,1149,1728,1665,1223,1905,1995,1844,1883,1804,2159,2162,1276,2093,1607,449,415,1147,668,603,804
"NUDT13",157,93,113,127,285,168,225,187,168,147,112,95,123,165,99,120,184,16,15,95,86,58,78
"NUDT14",555,460,585,853,376,325,437,1292,859,1202,567,958,1171,959,822,798,571,170,161,538,827,304,370
"NUDT15",481,486,422,391,504,446,359,753,714,659,513,726,681,668,614,590,529,194,147,736,488,744,431
"NUDT16",6540,6047,4766,3982,4986,5848,5090,6066,7373,5841,5164,5616,5893,8310,5273,7340,6954,2673,3108,4651,3131,4051,4749
"NUDT16L1",1419,1556,785,879,902,850,931,1319,1191,1187,397,1452,1829,1768,1073,1177,955,438,422,1152,1222,1054,1105
"NUDT16P1",107,134,56,73,58,96,57,90,111,56,68,73,74,127,78,64,147,31,15,41,152,49,56
"NUDT17",311,168,70,140,97,77,89,263,141,241,186,170,174,158,185,223,121,153,81,143,82,111,98
"NUDT18",313,443,228,311,245,226,169,413,263,552,530,584,423,649,389,317,328,89,64,308,150,302,340
"NUDT19",415,510,273,371,403,264,312,549,478,538,468,693,511,525,391,537,360,142,127,388,715,415,363
"NUDT2",667,828,408,443,548,732,521,652,763,701,635,897,864,1069,653,779,591,379,328,670,324,484,370
"NUDT21",8428,8939,4622,6725,6023,5080,5688,10531,9119,9869,9297,11916,10492,8788,7318,9378,7648,2042,1598,6915,2468,7635,3069
"NUDT22",554,825,375,480,521,393,399,1006,732,824,785,884,863,885,854,678,613,156,145,473,742,359,548
"NUDT3",42005,50681,28427,30931,25802,21811,27917,58594,47769,53480,37168,62598,48158,41510,43164,41406,42790,7760,9717,27167,12326,22525,19491
"NUDT4",3310,3657,1487,2240,1570,1324,1887,4698,5219,4662,953,6480,4865,2453,3744,4674,3371,631,555,5380,1522,3313,2388
"NUDT4B",961,961,422,618,468,356,510,1285,1283,1323,861,1481,1200,737,892,931,924,185,135,1232,383,653,455
"NUDT4P2",901,894,396,583,450,343,469,1223,1174,1256,795,1383,1128,687,862,854,863,132,108,1126,274,596,411
"NUDT5",1167,1227,531,703,1280,1173,1253,997,1299,1020,1053,1515,1391,1633,936,1516,1396,413,425,1042,1254,919,1075
"NUDT6",180,186,85,112,138,84,131,153,189,209,141,233,194,172,199,270,160,42,43,151,154,104,140
"NUDT7",231,166,121,46,84,108,150,214,178,197,129,372,231,231,148,204,114,161,96,167,326,184,120
"NUDT8",96,70,86,48,66,101,79,93,130,120,85,114,94,168,89,144,95,43,16,102,159,72,111
"NUDT9",879,919,586,720,824,596,800,993,862,777,1027,1170,1185,1030,802,1088,904,543,448,1775,3267,1185,969
"NUDT9P1",28,22,35,20,21,48,40,11,42,31,25,23,13,23,11,26,37,13,11,35,20,72,38
"NUF2",33,27,2,28,23,46,8,33,23,44,18,62,39,48,19,35,13,13,8,27,38,4,36
"NUFIP1",658,596,365,506,634,495,452,739,804,789,751,945,608,853,594,876,649,142,130,593,310,524,389
"NUFIP2",9705,9559,5134,7182,8480,6514,7508,10408,8738,10275,9381,14665,11718,9212,7376,10580,8769,916,1249,6486,3245,8219,5068
"NUGGC",0,0,0,0,0,0,0,0,7,4,0,0,7,13,0,0,0,0,0,3,6,0,0
"NUMA1",12348,12563,10258,10073,21026,12967,15137,14135,16189,14941,16968,13173,17530,20537,13413,19387,14938,1937,2122,12900,10843,8901,15690
"NUMB",2365,2359,1017,1721,1627,1279,1587,2834,2315,2561,2222,3399,2469,2115,1903,2419,2200,83,519,2413,1892,5098,2182
"NUMBL",981,1721,908,2310,723,427,688,3015,1234,2079,1469,5355,2168,1498,1852,864,1394,427,338,4227,2084,7403,3818
"NUP107",1121,1076,689,560,1216,1102,1048,1043,1157,884,1126,998,1439,1456,982,1314,1086,197,251,650,559,561,633
"NUP133",4089,3947,2347,2934,4054,3456,3688,4577,4515,4262,4044,5307,5039,5247,3518,5153,3821,523,651,3039,1133,2524,1980
"NUP153",3222,3478,2090,2803,3324,2571,2688,4054,4161,4180,3720,5248,4179,3999,3376,4539,3701,276,341,2704,1172,3419,1739
"NUP155",2146,2397,1325,1841,1949,1720,1700,2867,2489,2805,2379,3126,2591,2554,1839,2418,2096,105,142,1336,583,1200,706
"NUP160",1620,1447,944,1016,1826,1581,1550,1507,1851,1504,1433,1734,1626,1796,1212,1849,1664,336,337,697,879,946,992
"NUP188",1585,1806,1294,1346,2459,1886,1852,2215,2196,2045,2058,2193,2263,2620,1891,2216,1919,295,242,1570,1460,1963,1991
"NUP205",2721,2416,1672,1919,2467,2131,2342,2950,3196,2649,2669,2958,2732,3377,2230,3285,2805,282,236,1278,920,1412,1267
"NUP210",1396,1570,1222,1234,2115,1426,1686,1767,1768,1710,1801,1456,2094,2360,1322,1888,1740,134,179,1469,1004,1002,1042
"NUP210L",22,270,27,39,87,28,87,14,67,47,274,20,49,36,33,37,34,2,0,11,23,23,33
"NUP210P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUP214",2581,2944,2144,2434,3832,2534,3149,3206,3474,3391,3328,3188,3643,3464,2437,3348,3060,371,484,2558,1470,2679,2186
"NUP35",293,376,218,344,395,352,392,500,494,464,430,436,535,522,414,449,412,133,75,292,260,345,230
"NUP37",325,336,160,141,191,238,183,257,339,265,203,313,329,355,250,447,289,94,76,150,188,158,168
"NUP42",810,829,565,612,605,557,596,789,831,916,795,1073,899,710,698,728,717,416,374,976,681,717,564
"NUP43",1217,1294,715,944,1282,1111,974,1148,1261,1160,1190,1402,1157,1140,789,1277,1233,281,327,897,851,832,905
"NUP50",2871,3239,1515,2253,2071,1827,2041,4004,3171,3645,3082,3244,3483,2948,2822,3166,2695,607,600,2957,1379,2083,1443
"NUP50-DT",314,608,223,425,306,178,267,608,426,687,449,598,503,403,477,340,310,83,138,574,407,453,497
"NUP54",1325,1078,787,778,1355,1239,1322,1349,1710,1283,1232,1403,1560,1945,1141,1718,1350,362,340,851,601,831,614
"NUP58",1878,2190,1388,1882,2030,1693,1659,2452,2346,2644,2498,3761,2549,2653,1799,2249,1894,371,564,2235,1010,2781,1371
"NUP62",1259,1380,816,1130,1430,937,1162,1605,1540,1553,1459,1939,1747,1870,1307,2039,1293,248,189,1684,1352,1622,1351
"NUP62CL",28,7,6,0,19,25,21,11,72,10,20,15,13,0,36,98,47,16,0,7,218,49,61
"NUP85",767,875,415,649,600,556,596,689,828,746,773,1230,794,888,656,852,696,141,139,715,564,892,564
"NUP88",1102,1258,699,759,1111,847,985,1480,1187,1390,1331,1680,1633,1089,977,1467,874,195,134,897,622,1040,660
